manufacturer,make,year,avg_mpg,num_vehicles,miles
abarth,1000,2000,22.9,3,27805
abarth,1000,1968,0,1,0
abarth,500,2014,27.7,11,62837
abarth,500,2013,29.9,38,477697
abarth,500,2012,30.6,17,132078
abarth,500,2011,29.4,7,95705
abarth,500,2010,28.6,14,125172
abarth,500,2009,27.6,12,104947
abarth,750,1961,0,1,0
abarth,A 112,1981,0,1,0
abarth,Assetto,2013,24.6,1,40272
abarth,Gnasher,1955,6.5,1,1289
abarth,Punto Evo,2011,27.2,4,71383
abarth,Punto Evo,2010,32.6,1,24762
abarth,Punto Supersport,2013,28.3,1,10616
ac,427,1965,16.7,3,18697
ac,Aceca,1956,20.1,1,1989
ac,Cobra,2007,0,1,0
ac,Cobra,2000,0,1,0
ac,Shelby Cobra,1965,12.5,1,5373
ac,Two-Litre,2011,13.4,1,2739
acura,CL,2003,22.7,30,688626
acura,CL,2002,22.5,5,43134
acura,CL,2001,24.6,30,529339
acura,CL,1999,26,15,272145
acura,CL,1998,27.4,13,325733
acura,CL,1997,22.6,19,325895
acura,CSX,2011,21.4,4,26181
acura,CSX,2010,24.1,8,135934
acura,CSX,2009,27.7,9,153824
acura,CSX,2008,26.3,14,258752
acura,CSX,2007,25.6,12,126808
acura,CSX,2006,27.4,17,388504
acura,EL,2005,30.6,12,90499
acura,EL,2004,27.4,7,209316
acura,EL,2003,30.6,8,161417
acura,EL,2002,29.7,14,218041
acura,EL,2001,27.2,12,133652
acura,EL,2000,26.9,21,118777
acura,EL,1999,26.6,9,100476
acura,EL,1998,25.6,21,174661
acura,EL,1997,27.3,8,47276
acura,ILX,2018,31.2,3,11291
acura,ILX,2017,26.6,10,114074
acura,ILX,2016,28.7,47,617677
acura,ILX,2015,28.4,16,435016
acura,ILX,2014,27.4,21,434355
acura,ILX,2013,30.8,36,824720
acura,Integra,2001,29.3,40,682050
acura,Integra,2000,27.8,71,1019702
acura,Integra,1999,26.8,43,485553
acura,Integra,1998,27.7,74,1039408
acura,Integra,1997,26.8,39,441674
acura,Integra,1996,27.6,52,694682
acura,Integra,1995,26.9,65,977160
acura,Integra,1994,27.4,42,345493
acura,Integra,1993,29.6,19,355255
acura,Integra,1992,28.4,18,220045
acura,Integra,1991,31.2,11,89362
acura,Integra,1990,28.2,19,178001
acura,Integra,1989,29.8,8,198614
acura,Integra,1988,36.8,3,19682
acura,Integra,1986,26.1,2,6307
acura,Legend,1995,19.9,8,157656
acura,Legend,1994,19.8,19,174507
acura,Legend,1993,20.2,9,77433
acura,Legend,1992,18.2,4,28347
acura,Legend,1991,19.7,8,168318
acura,Legend,1990,17.5,6,7982
acura,Legend,1989,24.7,2,11312
acura,Legend,1988,22.3,1,5899
acura,Legend,1987,18.2,6,38578
acura,MDX,2019,27.9,2,2640
acura,MDX,2018,21.5,16,63468
acura,MDX,2017,22,60,749917
acura,MDX,2016,20.8,68,1227558
acura,MDX,2015,20.1,29,426809
acura,MDX,2014,20.6,88,1810036
acura,MDX,2013,17.5,24,626727
acura,MDX,2012,17.8,50,1454188
acura,MDX,2011,17.6,71,1472884
acura,MDX,2010,17,51,1079077
acura,MDX,2009,17.7,35,751254
acura,MDX,2008,16.9,61,1086274
acura,MDX,2007,17.4,54,945382
acura,MDX,2006,16.5,40,1025579
acura,MDX,2005,17.3,53,1258117
acura,MDX,2004,16.7,64,1004490
acura,MDX,2003,17.8,48,1235625
acura,MDX,2002,17.2,24,700166
acura,MDX,2001,17,20,376464
acura,NSX,2017,19.7,2,12356
acura,NSX,2005,22.1,2,76695
acura,NSX,2002,19.3,1,1320
acura,NSX,2000,19,3,23309
acura,NSX,1999,21.2,2,21838
acura,NSX,1998,19.8,1,14915
acura,NSX,1996,22.6,2,5496
acura,NSX,1995,23.5,3,135715
acura,NSX,1994,23.7,4,70054
acura,NSX,1993,22.6,5,39730
acura,NSX,1992,18.5,4,23887
acura,NSX,1991,21.8,15,150782
acura,RDX,2019,21.9,22,60390
acura,RDX,2018,20.7,12,54639
acura,RDX,2017,20.5,30,347641
acura,RDX,2016,22.1,53,844408
acura,RDX,2015,22.4,40,744742
acura,RDX,2014,22.3,58,1403335
acura,RDX,2013,22.5,70,1551631
acura,RDX,2012,18.6,10,71949
acura,RDX,2011,19.8,19,671675
acura,RDX,2010,20.1,26,578977
acura,RDX,2009,18.8,14,278498
acura,RDX,2008,19,37,1000918
acura,RDX,2007,19.7,33,868675
acura,RL,2012,17.8,1,1558
acura,RL,2011,18.4,1,61193
acura,RL,2010,19.1,3,71787
acura,RL,2009,17.8,1,23469
acura,RL,2008,20.4,13,392997
acura,RL,2007,20.7,6,94278
acura,RL,2006,18.5,19,362395
acura,RL,2005,20.1,27,578559
acura,RL,2004,20.1,10,296723
acura,RL,2003,22.2,1,6970
acura,RL,2002,18,11,115480
acura,RL,2001,18.5,2,61589
acura,RL,2000,19,11,199335
acura,RL,1999,17.4,4,38879
acura,RL,1998,16.9,4,18334
acura,RL,1997,21.2,8,149911
acura,RL,1996,18.7,6,24391
acura,RLX,2018,25.1,1,6064
acura,RLX,2017,24.8,1,12722
acura,RLX,2016,24.4,2,52710
acura,RLX,2015,23.2,3,63260
acura,RLX,2014,24.2,8,101963
acura,RSX,2006,26.9,71,1770755
acura,RSX,2005,26.4,66,1106016
acura,RSX,2004,27.2,50,1082953
acura,RSX,2003,28.1,81,1330523
acura,RSX,2002,27.4,121,2249547
acura,SLX,1999,14.9,1,34314
acura,SLX,1998,13.1,1,925
acura,SLX,1996,17,1,24878
acura,TL,2014,23.1,13,244260
acura,TL,2013,23.4,38,1099324
acura,TL,2012,23.5,68,1977527
acura,TL,2011,23.9,15,249538
acura,TL,2010,22.1,42,1444500
acura,TL,2009,21.4,42,1047043
acura,TL,2008,22.7,100,2606781
acura,TL,2007,22.9,99,2238283
acura,TL,2006,23.9,104,2706078
acura,TL,2005,22.9,129,3361675
acura,TL,2004,23.4,102,2148678
acura,TL,2003,22.6,99,2086758
acura,TL,2002,23.4,73,1714407
acura,TL,2001,22.3,30,335776
acura,TL,2000,23.4,55,1315026
acura,TL,1999,21.7,50,999816
acura,TL,1998,21.2,8,84654
acura,TL,1997,21.4,10,110463
acura,TL,1996,21.2,9,127636
acura,TLX,2019,22.5,4,10817
acura,TLX,2018,24.3,38,310357
acura,TLX,2017,26.7,19,231710
acura,TLX,2016,25.5,28,461785
acura,TLX,2015,26.1,83,1903160
acura,TSX,2014,25.1,9,249703
acura,TSX,2013,25.4,24,455547
acura,TSX,2012,26,90,2601556
acura,TSX,2011,24.6,56,1156497
acura,TSX,2010,26.3,73,2881967
acura,TSX,2009,25.3,64,1671021
acura,TSX,2008,26.2,38,896604
acura,TSX,2007,25.1,43,916089
acura,TSX,2006,25.2,101,2474713
acura,TSX,2005,24.7,102,2518282
acura,TSX,2004,25.3,132,3350209
acura,Vigor,1994,20.6,6,83585
acura,Vigor,1993,21.1,4,56908
acura,Vigor,1992,24.1,2,115793
acura,ZDX,2012,16.4,2,27615
acura,ZDX,2011,20.1,2,69682
acura,ZDX,2010,20.2,5,282569
airstream,345 Classic,1987,0,1,0
alfa_romeo,145,1999,26.8,2,6988
alfa_romeo,145,1998,0,1,0
alfa_romeo,145,1997,25.1,4,27329
alfa_romeo,145,1996,20.5,3,14620
alfa_romeo,145,1995,26.1,4,52387
alfa_romeo,146,1999,21.4,3,6841
alfa_romeo,146,1998,30.5,2,12755
alfa_romeo,146,1997,22.8,1,1636
alfa_romeo,146,1995,5.8,1,308
alfa_romeo,146Ti,1997,0,1,0
alfa_romeo,147,2010,21.9,3,28660
alfa_romeo,147,2009,26,4,81375
alfa_romeo,147,2008,26.4,7,47540
alfa_romeo,147,2007,34.5,9,92002
alfa_romeo,147,2006,41.2,7,143758
alfa_romeo,147,2005,19.6,22,330328
alfa_romeo,147,2004,26.6,11,57296
alfa_romeo,147,2003,27.9,22,235359
alfa_romeo,147,2002,29.1,15,338297
alfa_romeo,147,2001,31.5,8,147972
alfa_romeo,147,2000,33.6,1,24632
alfa_romeo,155,1997,26.3,1,120218
alfa_romeo,155,1996,21.3,8,48949
alfa_romeo,155,1995,24,2,4026
alfa_romeo,155,1994,33.7,1,2120
alfa_romeo,155,1993,15,1,1348
alfa_romeo,155,1992,25.4,1,4187
alfa_romeo,156,2005,31.3,14,133725
alfa_romeo,156,2004,25.5,29,244052
alfa_romeo,156,2003,25.5,30,288326
alfa_romeo,156,2002,20.2,19,244966
alfa_romeo,156,2001,29.3,15,251904
alfa_romeo,156,2000,22.3,19,148575
alfa_romeo,156,1999,21.1,12,31991
alfa_romeo,156,1998,21.9,6,39003
alfa_romeo,156,1997,20.3,1,3829
alfa_romeo,159,2012,17.5,4,24682
alfa_romeo,159,2011,27.1,6,58152
alfa_romeo,159,2010,31.1,13,345719
alfa_romeo,159,2009,29.8,23,473179
alfa_romeo,159,2008,28.2,42,690189
alfa_romeo,159,2007,28.9,42,568194
alfa_romeo,159,2006,24,19,228668
alfa_romeo,159,2005,31.8,1,6548
alfa_romeo,164,1995,17.7,2,1696
alfa_romeo,164,1994,20.8,1,3397
alfa_romeo,164,1991,23.2,3,6838
alfa_romeo,166,2005,17.8,1,7238
alfa_romeo,166,2004,24.8,3,30914
